,date,open,high,low,close,volume,tic
2517,2008-12-30,19.010000228881836,19.489999771118164,19.0,14.459930419921875,43224100,MSFT
2518,2008-12-30,21.072507858276367,21.321752548217773,20.74773406982422,7.345576286315918,27294128,T
2519,2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,40.2195930480957,13975700,WMT
2520,2008-12-31,28.200000762939453,29.770000457763672,28.139999389648438,23.899526596069336,3105800,AMT
2521,2008-12-31,17.969999313354492,18.75,17.90999984741211,14.796403884887695,9625600,AXP
2522,2008-12-31,41.59000015258789,43.04999923706055,41.5,32.005897521972656,5443100,BA
2523,2008-12-31,72.9000015258789,74.62999725341797,72.9000015258789,42.594913482666016,9964300,CVX
2524,2008-12-31,59.18000030517578,60.04999923706055,59.06999969482422,39.62799072265625,11920500,JNJ
2525,2008-12-31,22.584999084472656,22.75,22.530000686645508,14.634284973144531,15550400,KO
2526,2008-12-31,61.63999938964844,62.38999938964844,61.31999969482422,41.58881378173828,6230500,MCD
2527,2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,14.534700393676758,46419000,MSFT
2528,2008-12-31,21.291540145874023,21.81268882751465,21.03474235534668,7.415832042694092,27492463,T
2529,2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,40.957515716552734,13881900,WMT
2530,2009-01-02,29.959999084472656,30.34000015258789,28.399999618530273,24.608688354492188,2810000,AMT
2531,2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,15.418557167053223,10955700,AXP
2532,2009-01-02,42.79999923706055,45.560001373291016,42.779998779296875,33.94110870361328,7010200,BA
2533,2009-01-02,74.2300033569336,77.30000305175781,73.58000183105469,44.06331253051758,13695900,CVX
2534,2009-01-02,60.130001068115234,61.0,59.040000915527344,40.171119689941406,11638900,JNJ
2535,2009-01-02,22.700000762939453,23.0,22.520000457763672,14.837945938110352,16355800,KO
2536,2009-01-02,62.380001068115234,64.12999725341797,62.20000076293945,42.63206100463867,8652700,MCD
2537,2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,15.200125694274902,50084000,MSFT
2538,2009-01-02,21.70694923400879,22.250755310058594,21.472810745239258,7.6552205085754395,28968855,T
2539,2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,41.77579116821289,16054800,WMT
2540,2009-01-05,29.93000030517578,30.6299991607666,29.6200008392334,24.51087188720703,4966400,AMT
2541,2009-01-05,19.200000762939453,20.239999771118164,19.0,15.913113594055176,16019200,AXP
2542,2009-01-05,45.5,46.810001373291016,44.79999923706055,34.63116455078125,6917400,BA
2543,2009-01-05,76.16000366210938,78.37000274658203,75.73999786376953,44.1439208984375,16954500,CVX
2544,2009-01-05,60.41999816894531,60.77000045776367,59.36000061035156,39.77370834350586,15540000,JNJ
2545,2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,14.689240455627441,20237200,KO
2546,2009-01-05,63.2599983215332,63.84000015258789,62.88999938964844,42.50498962402344,7692900,MCD
2547,2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,15.342185020446777,61475200,MSFT
2548,2009-01-05,21.75226593017578,21.820241928100586,21.1933536529541,7.397619247436523,42917063,T
2549,2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,41.293575286865234,16021300,WMT
2550,2009-01-06,30.34000015258789,30.850000381469727,29.34000015258789,24.64129638671875,4424100,AMT
2551,2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,16.80647087097168,13820200,AXP
2552,2009-01-06,46.849998474121094,47.0,45.5,34.736183166503906,7180300,BA
2553,2009-01-06,77.55999755859375,78.44999694824219,76.33000183105469,44.541259765625,15894500,CVX
2554,2009-01-06,60.33000183105469,60.439998626708984,58.900001525878906,39.535274505615234,22097600,JNJ
2555,2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,14.453259468078613,21307800,KO
2556,2009-01-06,63.9900016784668,64.45999908447266,61.83000183105469,41.555389404296875,10855700,MCD
2557,2009-01-06,20.75,21.0,20.610000610351562,15.521625518798828,58083400,MSFT
2558,2009-01-06,21.533233642578125,21.67673683166504,21.148035049438477,7.363790988922119,38059836,T
2559,2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,40.92829895019531,19146000,WMT
2560,2009-01-07,29.709999084472656,29.799999237060547,28.510000228881836,23.687593460083008,4234600,AMT
2561,2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,16.098495483398438,15699900,AXP
2562,2009-01-07,45.099998474121094,45.61000061035156,44.16999816894531,33.57356262207031,6586200,BA
2563,2009-01-07,76.41000366210938,77.06999969482422,73.33000183105469,42.58915328979492,12804300,CVX
2564,2009-01-07,59.2400016784668,59.81999969482422,58.75,39.16434860229492,14293300,JNJ
2565,2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,14.524375915527344,21581000,KO
2566,2009-01-07,61.93000030517578,62.56999969482422,60.84000015258789,40.953529357910156,7910400,MCD
2567,2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,14.5870361328125,72709900,MSFT
2568,2009-01-07,20.883686065673828,20.883686065673828,20.392749786376953,7.218631267547607,40425295,T
2569,2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,40.57758712768555,16782000,WMT
2570,2009-01-08,28.950000762939453,29.040000915527344,27.969999313354492,23.532726287841797,4907300,AMT
2571,2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,16.12262725830078,12255100,AXP
2572,2009-01-08,44.5,44.900001525878906,43.880001068115234,33.59606170654297,5477000,BA
2573,2009-01-08,73.61000061035156,74.83999633789062,73.22000122070312,42.75039291381836,11397200,CVX
2574,2009-01-08,59.65999984741211,59.88999938964844,58.630001068115234,39.09149932861328,17345400,JNJ
2575,2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,14.624589920043945,20087000,KO
2576,2009-01-08,60.83000183105469,60.83000183105469,59.70000076293945,40.4720344543457,9382300,MCD
2577,2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,15.043115615844727,70255400,MSFT
2578,2009-01-08,20.332326889038086,20.657100677490234,20.256797790527344,7.2106733322143555,28374909,T
2579,2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,37.53830337524414,92838800,WMT
2580,2009-01-09,28.950000762939453,29.469999313354492,28.0,23.141464233398438,3817100,AMT
2581,2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,15.470961570739746,12592200,AXP
2582,2009-01-09,44.79999923706055,45.150001525878906,43.93000030517578,33.34103012084961,5645100,BA
2583,2009-01-09,73.87999725341797,74.0,72.19999694824219,41.932701110839844,14182600,CVX
2584,2009-01-09,59.13999938964844,59.54999923706055,58.54999923706055,39.11137008666992,14698300,JNJ
2585,2009-01-09,22.614999771118164,22.6299991607666,22.125,14.417696952819824,19802400,KO
2586,2009-01-09,60.709999084472656,60.95000076293945,59.849998474121094,40.17109298706055,7150700,MCD
2587,2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,14.59451961517334,49815300,MSFT
2588,2009-01-09,20.513595581054688,20.72507667541504,20.08308219909668,7.078027725219727,40966678,T
2589,2009-01-09,51.58000183105469,52.40999984741211,51.25,37.68442153930664,28697300,WMT
2590,2009-01-12,28.299999237060547,28.520000457763672,27.510000228881836,22.839862823486328,2888300,AMT
2591,2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,15.149168014526367,12252600,AXP
2592,2009-01-12,44.279998779296875,44.45000076293945,43.189998626708984,32.80847930908203,4989200,BA
2593,2009-01-12,72.2300033569336,72.61000061035156,70.44000244140625,40.781009674072266,14195500,CVX
2594,2009-01-12,59.08000183105469,59.40999984741211,58.150001525878906,38.64109420776367,15253100,JNJ
2595,2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,14.136451721191406,20469800,KO
2596,2009-01-12,60.099998474121094,61.22999954223633,59.75,40.23128128051758,8682900,MCD
2597,2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,14.55712890625,52163500,MSFT
2598,2009-01-12,20.18882179260254,20.354984283447266,19.425981521606445,6.881711006164551,45414656,T
2599,2009-01-12,51.5,52.189998626708984,51.15999984741211,37.545597076416016,18435400,WMT
2600,2009-01-13,27.950000762939453,28.65999984741211,27.56999969482422,23.206674575805664,4752500,AMT
2601,2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,15.277883529663086,11864800,AXP
2602,2009-01-13,43.380001068115234,43.619998931884766,41.79999923706055,31.8483829498291,6359400,BA
2603,2009-01-13,70.58000183105469,72.69999694824219,70.58000183105469,41.35686111450195,14378800,CVX
2604,2009-01-13,58.599998474121094,59.119998931884766,58.380001068115234,38.97227478027344,15513400,JNJ
2605,2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,14.23020076751709,22602400,KO
2606,2009-01-13,60.310001373291016,60.79999923706055,58.81999969482422,39.66954040527344,9082600,MCD
2607,2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,14.81881046295166,65843500,MSFT
2608,2009-01-13,19.54682731628418,19.66012191772461,19.116313934326172,6.894974708557129,41833104,T
2609,2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,38.07893753051758,24993400,WMT
2610,2009-01-14,27.889999389648438,28.530000686645508,27.389999389648438,22.880619049072266,5525000,AMT
2611,2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,14.344636917114258,17040000,AXP
2612,2009-01-14,41.880001068115234,41.97999954223633,40.869998931884766,30.903274536132812,7354900,BA
2613,2009-01-14,70.80999755859375,71.18000030517578,68.83000183105469,40.13032531738281,15142400,CVX
2614,2009-01-14,58.54999923706055,58.59000015258789,57.380001068115234,38.382774353027344,16707900,JNJ
2615,2009-01-14,21.75,21.764999389648438,21.135000228881836,13.777626991271973,27053600,KO
2616,2009-01-14,58.5099983215332,58.619998931884766,56.40999984741211,38.33876419067383,15340200,MCD
2617,2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,14.273016929626465,80257500,MSFT
2618,2009-01-14,19.342899322509766,19.448640823364258,18.889728546142578,6.7411041259765625,46823790,T
2619,2009-01-14,51.279998779296875,52.0,51.2400016784668,37.66980743408203,20477000,WMT
2620,2009-01-15,28.520000457763672,29.0,27.34000015258789,23.361549377441406,6411000,AMT
2621,2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,13.934327125549316,25799300,AXP
2622,2009-01-15,41.06999969482422,41.599998474121094,39.5099983215332,30.723251342773438,8464900,BA
2623,2009-01-15,69.69999694824219,71.25,68.25,40.75223159790039,19293100,CVX
2624,2009-01-15,58.09000015258789,58.20000076293945,56.0099983215332,38.16421890258789,20383600,JNJ
2625,2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,14.016843795776367,28061600,KO
2626,2009-01-15,57.20000076293945,58.59000015258789,56.54999923706055,38.77342987060547,12166300,MCD
2627,2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,14.385162353515625,96169800,MSFT
2628,2009-01-15,19.093656539916992,19.138973236083984,18.051359176635742,6.664170265197754,57215866,T
2629,2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,37.51636505126953,28060700,WMT
2630,2009-01-16,29.5,29.600000381469727,28.43000030517578,23.69574737548828,4291300,AMT
2631,2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,13.684929847717285,20618200,AXP
2632,2009-01-16,41.45000076293945,43.04999923706055,41.040000915527344,31.8483829498291,9310800,BA
2633,2009-01-16,72.08000183105469,72.94000244140625,70.37999725341797,41.3108024597168,15594800,CVX
2634,2009-01-16,58.06999969482422,58.06999969482422,56.630001068115234,38.044986724853516,20746500,JNJ
2635,2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,14.172015190124512,28353200,KO
2636,2009-01-16,58.7400016784668,59.97999954223633,58.540000915527344,39.90359115600586,12445800,MCD
2637,2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,14.736577987670898,79634100,MSFT
2638,2009-01-16,19.539274215698242,19.59969711303711,18.791540145874023,6.6933512687683105,44140306,T
2639,2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,37.66980743408203,21674600,WMT
2640,2009-01-20,28.850000381469727,28.950000762939453,27.920000076293945,22.782804489135742,4526300,AMT
2641,2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,12.550549507141113,23401900,AXP
2642,2009-01-20,42.08000183105469,42.7400016784668,40.20000076293945,30.273210525512695,9636800,BA
2643,2009-01-20,70.93000030517578,72.19999694824219,68.0,39.33565902709961,16084200,CVX
2644,2009-01-20,56.5099983215332,58.029998779296875,56.5,37.587955474853516,23153700,JNJ
2645,2009-01-20,21.889999389648438,22.25,21.440000534057617,13.861676216125488,28331800,KO
2646,2009-01-20,59.59000015258789,59.79999923706055,56.90999984741211,38.16487503051758,11930300,MCD
2647,2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,13.816936492919922,89873000,MSFT
2648,2009-01-20,19.01812744140625,19.448640823364258,18.791540145874023,6.637641906738281,45425910,T
2649,2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,36.939205169677734,22569400,WMT
2650,2009-01-21,28.06999969482422,29.610000610351562,27.93000030517578,24.095155715942383,3718500,AMT
2651,2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,13.572293281555176,23124100,AXP
2652,2009-01-21,40.75,42.400001525878906,40.0,31.705873489379883,6933100,BA
2653,2009-01-21,68.43000030517578,71.48999786376953,68.41000366210938,41.017120361328125,15889900,CVX
2654,2009-01-21,57.59000015258789,57.59000015258789,55.09000015258789,37.32966232299805,22306100,JNJ
2655,2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,13.994217872619629,23800600,KO
2656,2009-01-21,57.97999954223633,58.939998626708984,57.15999984741211,39.25492858886719,10261400,MCD
2657,2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,14.489835739135742,68340900,MSFT
2658,2009-01-21,19.048337936401367,19.49395751953125,18.972810745239258,6.841916561126709,50357810,T
2659,2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,35.90174865722656,39078400,WMT
2660,2009-01-22,28.8700008392334,30.260000228881836,28.8700008392334,24.27448844909668,3378500,AMT
2661,2009-01-22,16.329999923706055,16.799999237060547,15.75,12.920629501342773,16473000,AXP
2662,2009-01-22,41.72999954223633,42.75,41.16999816894531,31.6983585357666,6590800,BA
2663,2009-01-22,69.91999816894531,70.97000122070312,68.27999877929688,40.280029296875,14320100,CVX
2664,2009-01-22,56.369998931884766,56.970001220703125,55.61000061035156,37.667457580566406,19146100,JNJ
2665,2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,13.939263343811035,23489400,KO
2666,2009-01-22,58.06999969482422,59.470001220703125,57.689998626708984,39.26830291748047,10969400,MCD
2667,2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,12.792628288269043,222436600,MSFT
2668,2009-01-22,19.01812744140625,19.561933517456055,18.859516143798828,6.76763391494751,39944286,T
2669,2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,35.7044792175293,31114400,WMT
2670,2009-01-23,28.959999084472656,30.260000228881836,28.68000030517578,24.55162811279297,2767000,AMT
2671,2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,12.872357368469238,24320400,AXP
2672,2009-01-23,40.90999984741211,42.84000015258789,40.90999984741211,31.488340377807617,5755600,BA
2673,2009-01-23,68.4000015258789,71.11000061035156,68.18000030517578,40.781009674072266,13422100,CVX
2674,2009-01-23,56.150001525878906,56.38999938964844,55.099998474121094,37.07136154174805,21334000,JNJ
2675,2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,13.64185905456543,31255800,KO
2676,2009-01-23,57.2400016784668,58.720001220703125,56.75,38.800174713134766,10266100,MCD
2677,2009-01-23,16.969999313354492,17.489999771118164,16.75,12.859916687011719,117020600,MSFT
2678,2009-01-23,18.93504524230957,19.879154205322266,18.70090675354004,6.9294633865356445,45169054,T
2679,2009-01-23,48.09000015258789,48.599998474121094,48.0,35.32456970214844,23091300,WMT
2680,2009-01-26,30.200000762939453,31.1200008392334,29.579999923706055,24.45381736755371,5647500,AMT
2681,2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,12.228739738464355,26538600,AXP
2682,2009-01-26,42.459999084472656,43.77000045776367,42.060001373291016,32.26091384887695,4659200,BA
2683,2009-01-26,71.43000030517578,72.38999938964844,70.12999725341797,41.05164337158203,14023100,CVX
2684,2009-01-26,56.20000076293945,56.95000076293945,55.79999923706055,37.45550537109375,16347800,JNJ
2685,2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,13.910164833068848,25210800,KO
2686,2009-01-26,57.22999954223633,58.66999816894531,56.45000076293945,39.054298400878906,14106700,MCD
2687,2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,13.181416511535645,92476500,MSFT
2688,2009-01-26,19.569486618041992,20.475830078125,19.569486618041992,7.117820739746094,47786205,T
2689,2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,35.50722885131836,18882400,WMT
2690,2009-01-27,30.399999618530273,30.600000381469727,29.34000015258789,24.657594680786133,3365500,AMT
2691,2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,13.419434547424316,28122600,AXP
2692,2009-01-27,43.290000915527344,43.959999084472656,42.880001068115234,32.41843795776367,5218900,BA
2693,2009-01-27,71.27999877929688,72.62999725341797,70.81999969482422,41.51232147216797,13632700,CVX
2694,2009-01-27,56.849998474121094,57.7400016784668,56.5099983215332,38.11122512817383,14771500,JNJ
2695,2009-01-27,21.639999389648438,21.96500015258789,21.5,14.007146835327148,19822800,KO
2696,2009-01-27,58.79999923706055,59.220001220703125,58.29999923706055,39.13456344604492,9992800,MCD
2697,2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,13.203845024108887,61695000,MSFT
2698,2009-01-27,19.652568817138672,19.984893798828125,19.41087532043457,6.879056930541992,45933002,T
2699,2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,35.64604187011719,16478500,WMT
2700,2009-01-28,30.959999084472656,32.09000015258789,30.389999389648438,26.084070205688477,4944000,AMT
2701,2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,14.360726356506348,20974400,AXP
2702,2009-01-28,43.470001220703125,44.400001525878906,42.7599983215332,32.43342971801758,8071100,BA
2703,2009-01-28,72.98999786376953,74.0199966430664,71.95999908447266,42.491268157958984,14649100,CVX
2704,2009-01-28,58.22999954223633,58.75,57.900001525878906,38.78681564331055,18096400,JNJ
2705,2009-01-28,22.0,22.0,21.625,14.178487777709961,18563600,KO
2706,2009-01-28,59.70000076293945,59.70000076293945,58.310001373291016,39.589298248291016,11110700,MCD
2707,2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,13.48796272277832,64145500,MSFT
2708,2009-01-28,19.07099723815918,19.924470901489258,18.708459854125977,6.87375020980835,74461098,T
2709,2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,35.60219955444336,24663700,WMT
2710,2009-01-29,31.270000457763672,31.90999984741211,31.030000686645508,25.44826889038086,2798500,AMT
2711,2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,13.443564414978027,17476500,AXP
2712,2009-01-29,42.7599983215332,42.7599983215332,40.369998931884766,30.535730361938477,8446500,BA
2713,2009-01-29,72.51000213623047,72.69000244140625,70.61000061035156,40.66585922241211,15780500,CVX
2714,2009-01-29,58.16999816894531,58.77000045776367,57.650001525878906,38.60136032104492,16159300,JNJ
2715,2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,14.078266143798828,21258400,KO
2716,2009-01-29,58.779998779296875,59.060001373291016,58.02000045776367,38.88043975830078,9559400,MCD
2717,2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,13.151508331298828,49192800,MSFT
2718,2009-01-29,19.290029525756836,19.290029525756836,18.37613296508789,6.555399417877197,58885032,T
2719,2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,34.966583251953125,18873100,WMT
2720,2009-01-30,31.260000228881836,31.649999618530273,29.81999969482422,24.73096466064453,4468500,AMT
2721,2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,13.459654808044434,16425900,AXP
2722,2009-01-30,40.7599983215332,42.4900016784668,40.630001068115234,31.735864639282227,9098000,BA
2723,2009-01-30,72.30000305175781,72.69999694824219,70.18000030517578,40.6082649230957,17880000,CVX
2724,2009-01-30,58.18000030517578,58.38999938964844,57.25,38.21057891845703,13858500,JNJ
2725,2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,13.809956550598145,22607400,KO
2726,2009-01-30,58.5,58.72999954223633,57.369998931884766,38.800174713134766,9660800,MCD
2727,2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,12.785152435302734,62370900,MSFT
2728,2009-01-30,18.708459854125977,18.844411849975586,18.315710067749023,6.531521797180176,50411697,T
2729,2009-01-30,48.0,48.29999923706055,46.91999816894531,34.42593765258789,20614700,WMT
2730,2009-02-02,29.959999084472656,30.520000457763672,29.40999984741211,24.657594680786133,3261300,AMT
2731,2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,13.660795211791992,14544600,AXP
2732,2009-02-02,41.72999954223633,41.72999954223633,40.11000061035156,30.603242874145508,8107400,BA
2733,2009-02-02,69.5199966430664,70.8499984741211,69.12000274658203,40.475830078125,12445000,CVX
2734,2009-02-02,57.25,58.13999938964844,56.91999816894531,38.21057891845703,10933900,JNJ
2735,2009-02-02,21.104999542236328,21.25,20.764999389648438,13.654790878295898,15966800,KO
2736,2009-02-02,57.619998931884766,58.439998626708984,57.45000076293945,38.719940185546875,7652100,MCD
2737,2009-02-02,17.030000686645508,18.1299991607666,17.0,13.330951690673828,88871700,MSFT
2738,2009-02-02,18.859516143798828,19.214502334594727,18.489425659179688,6.674781799316406,35807977,T
2739,2009-02-02,46.56999969482422,47.02000045776367,46.25,34.024105072021484,20861100,WMT
2740,2009-02-03,30.270000457763672,30.829999923706055,30.09000015258789,24.942893981933594,3656700,AMT
2741,2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,12.944765090942383,17111300,AXP
2742,2009-02-03,41.45000076293945,42.43000030517578,40.7599983215332,31.57083511352539,7220800,BA
2743,2009-02-03,70.56999969482422,71.79000091552734,69.94000244140625,41.253211975097656,12509600,CVX
2744,2009-02-03,58.06999969482422,58.810001373291016,57.22999954223633,38.80006408691406,13181700,JNJ
2745,2009-02-03,21.25,21.75,20.989999771118164,14.003908157348633,17950000,KO
2746,2009-02-03,58.290000915527344,59.150001525878906,57.189998626708984,39.375301361083984,8104300,MCD
2747,2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,13.831887245178223,86865100,MSFT
2748,2009-02-03,19.214502334594727,19.335346221923828,18.71601104736328,6.730491638183594,41609480,T
2749,2009-02-03,47.029998779296875,48.0,46.56999969482422,34.930049896240234,22551800,WMT
2750,2009-02-04,30.75,31.309999465942383,29.969999313354492,24.64944839477539,1984600,AMT
2751,2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,13.161985397338867,14287400,AXP
2752,2009-02-04,42.119998931884766,42.970001220703125,41.689998626708984,31.798131942749023,6729000,BA
2753,2009-02-04,72.29000091552734,72.93000030517578,71.01000213623047,41.230167388916016,12058000,CVX
2754,2009-02-04,58.709999084472656,59.130001068115234,57.66999816894531,38.389427185058594,11429500,JNJ
2755,2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,13.706510543823242,18307000,KO
2756,2009-02-04,59.16999816894531,59.77000045776367,57.5,38.69318389892578,9266600,MCD
2757,2009-02-04,18.540000915527344,19.0,18.5,13.929084777832031,75618000,MSFT
2758,2009-02-04,19.27492332458496,19.592145919799805,18.42900276184082,6.5421342849731445,47171737,T
2759,2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,33.91450881958008,26506100,WMT
2760,2009-02-05,29.790000915527344,30.860000610351562,29.110000610351562,24.975496292114258,4503600,AMT
2761,2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,13.70101547241211,27256100,AXP
2762,2009-02-05,41.75,43.11000061035156,40.619998931884766,32.366371154785156,9021100,BA
2763,2009-02-05,71.4800033569336,73.41999816894531,70.97000122070312,42.18031311035156,14933800,CVX
2764,2009-02-05,57.93000030517578,58.540000915527344,56.9900016784668,38.48876190185547,14781300,JNJ
2765,2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,13.800257682800293,22119800,KO
2766,2009-02-05,57.5,58.58000183105469,57.06999969482422,39.027557373046875,11066500,MCD
2767,2009-02-05,18.510000228881836,19.139999389648438,18.25,14.23563289642334,75195200,MSFT
2768,2009-02-05,18.557401657104492,19.25226593017578,18.436555862426758,6.672128200531006,39370861,T
2769,2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,35.477996826171875,33293100,WMT
2770,2009-02-06,30.40999984741211,31.239999771118164,29.84000015258789,24.616840362548828,5441400,AMT
2771,2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,14.425087928771973,18973500,AXP
2772,2009-02-06,42.52000045776367,43.66999816894531,42.25,32.51789093017578,6334200,BA
2773,2009-02-06,72.58000183105469,75.0,72.29000091552734,43.13044738769531,13345400,CVX
2774,2009-02-06,58.2599983215332,58.720001220703125,57.79999923706055,38.753700256347656,11458700,JNJ
2775,2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,14.078266143798828,18722400,KO
2776,2009-02-06,58.119998931884766,59.33000183105469,58.119998931884766,39.09442901611328,10788700,MCD
2777,2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,14.69918155670166,86746000,MSFT
2778,2009-02-06,19.01812744140625,19.924470901489258,19.003021240234375,6.918850898742676,40836264,T
2779,2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,36.25973129272461,28297100,WMT
2780,2009-02-09,29.90999984741211,30.170000076293945,29.350000381469727,24.48642349243164,2790700,AMT
2781,2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,14.280275344848633,10952700,AXP
2782,2009-02-09,42.79999923706055,43.41999816894531,42.439998626708984,32.426979064941406,5088300,BA
2783,2009-02-09,74.41000366210938,75.55999755859375,73.58999633789062,42.854034423828125,14894400,CVX
2784,2009-02-09,58.459999084472656,58.70000076293945,57.959999084472656,38.74707794189453,9357000,JNJ
2785,2009-02-09,21.65999984741211,21.68000030517578,21.0,13.677419662475586,19688400,KO
2786,2009-02-09,59.029998779296875,59.43000030517578,58.04999923706055,39.46892166137695,12359600,MCD
2787,2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,14.534700393676758,52196400,MSFT
2788,2009-02-09,19.728097915649414,19.81117820739746,19.41087532043457,6.868444442749023,29465752,T
2789,2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,36.0040397644043,16277300,WMT
2790,2009-02-10,29.81999969482422,30.350000381469727,28.729999542236328,23.565332412719727,3847000,AMT
2791,2009-02-10,17.5,17.799999237060547,15.8100004196167,12.848224639892578,25782600,AXP
2792,2009-02-10,41.290000915527344,42.22999954223633,40.02000045776367,30.464689254760742,9999200,BA
2793,2009-02-10,74.36000061035156,75.23999786376953,70.55999755859375,40.95377731323242,20150600,CVX
2794,2009-02-10,57.97999954223633,58.5,56.599998474121094,37.5747184753418,16612000,JNJ
2795,2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,13.147258758544922,45488000,KO
2796,2009-02-10,59.0,59.02000045776367,56.880001068115234,38.30531692504883,13322500,MCD
2797,2009-02-10,19.25,19.799999237060547,18.700000762939453,14.05618953704834,83953200,MSFT
2798,2009-02-10,19.41087532043457,19.62990951538086,18.42900276184082,6.515604019165039,50484385,T
2799,2009-02-10,49.0,49.279998779296875,47.34000015258789,34.86429214477539,25607600,WMT
2800,2009-02-11,28.979999542236328,29.360000610351562,28.3799991607666,23.573476791381836,2114500,AMT
2801,2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,13.161985397338867,13389900,AXP
2802,2009-02-11,40.5099983215332,40.7599983215332,39.86000061035156,30.555606842041016,6519300,BA
